The intermediate results:
Round 1: 64443,6,14,5
Round 2: 128884,11,31,9
Round 3: 193326,16,53,7
Round 4: 257767,15,79,2
Round 5: 322207,14,105,0

The clustering results:
291948,5
291949,7
291950,9
291951,8
291952,4
291953,3
291954,1
291955,4
291956,1
291957,7
291958,3
291959,8
291960,2
291961,3
291962,0
291963,0
291964,0
291965,1
291966,8
291967,4
291968,0
291969,4
291970,2
291971,3
291972,1
291973,2
291974,1
291975,7
291976,6
291977,9
291978,0
291979,0
291980,7
291981,3
291982,4
291983,2
291984,3
291985,6
291986,3
291987,8
291988,2
291989,9
291990,5
291991,1
291992,6
291993,2
291994,8
291995,0
291996,6
291997,1
291998,1
291999,5
292000,6
292001,6
292002,2
292003,1
292004,5
292005,6
292006,3
292007,2
292008,6
292009,0
292010,2
292011,9
292012,5
292013,4
292014,4
292015,0
292016,0
292017,7
292018,3
292019,7
292020,0
292021,9
292022,1
292023,6
292024,2
292025,3
292026,0
292027,7
292028,3
292029,0
292030,1
292031,0
292032,5
292033,8
292034,3
292035,6
292036,5
292037,6
292038,0
292039,3
292040,0
292041,4
292042,8
292043,0
292044,9
292045,8
292046,3
292047,9
292048,0
292049,6
292050,3
292051,0
292052,8
292053,2
292054,7
292055,9
292056,2
292057,6
292058,7
292059,6
292060,3
292061,7
292062,0
292063,1
292064,5
292065,0
292066,1
292067,5
292068,1
292069,5
292070,2
292071,9
292072,2
292073,6
292074,8
292075,8
292076,4
292077,1
292078,1
292079,2
292080,7
292081,8
292082,5
292083,2
292084,2
292085,2
292086,1
292087,9
292088,-1
292089,1
292090,0
292091,0
292092,1
292093,3
292094,7
292095,9
292096,1
292097,0
292098,6
292099,5
292100,7
292101,1
292102,3
292103,8
292104,7
292105,8
292106,4
292107,3
292108,1
292109,5
292110,1
292111,4
292112,2
292113,5
292114,3
292115,0
292116,6
292117,2
292118,0
292119,2
292120,7
292121,3
292122,1
292123,2
292124,8
292125,1
292126,1
292127,2
292128,8
292129,6
292130,0
292131,2
292132,7
292133,3
292134,3
292135,1
292136,4
292137,9
292138,7
292139,3
292140,0
292141,0
292142,1
292143,3
292144,4
292145,3
292146,0
292147,4
292148,3
292149,0
292150,8
292151,5
292152,0
292153,1
292154,5
292155,2
292156,0
292157,3
292158,6
292159,9
292160,2
292161,5
292162,0
292163,8
292164,9
292165,5
292166,3
292167,4
292168,5
292169,0
292170,2
292171,6
292172,4
292173,6
292174,3
292175,3
292176,3
292177,4
292178,3
292179,0
292180,1
292181,2
292182,2
292183,1
292184,8
292185,2
292186,8
292187,8
292188,7
292189,8
292190,5
292191,0
292192,7
292193,9
292194,9
292195,1
292196,5
292197,1
292198,3
292199,6
292200,2
292201,6
292202,9
292203,3
292204,2
292205,6
292206,8
292207,1
292208,2
292209,2
292210,2
292211,1
292212,9
292213,5
292214,7
292215,4
292216,0
292217,8
292218,0
292219,1
292220,0
292221,8
292222,1
292223,6
292224,9
292225,8
292226,1
292227,0
292228,2
292229,0
292230,2
292231,7
292232,3
292233,1
292234,2
292235,5
292236,4
292237,8
292238,9
292239,8
292240,5
292241,9
292242,7
292243,4
292244,8
292245,3
292246,1
292247,6
292248,2
292249,3
292250,1
292251,7
292252,6
292253,0
292254,8
292255,6
292256,7
292257,1
292258,4
292259,8
292260,1
292261,3
292262,7
292263,5
292264,2
292265,8
292266,0
292267,0
292268,5
292269,7
292270,3
292271,3
292272,2
292273,2
292274,8
292275,1
292276,6
292277,2
292278,6
292279,0
292280,5
292281,5
292282,6
292283,1
292284,7
292285,0
292286,6
292287,2
292288,2
292289,5
292290,2
292291,7
292292,4
292293,5
292294,4
292295,0
292296,8
292297,8
292298,8
292299,1
292300,7
292301,8
292302,4
292303,7
292304,1
292305,3
292306,5
292307,5
292308,1
292309,5
292310,1
292311,1
292312,4
292313,6
292314,2
292315,9
292316,7
292317,5
292318,9
292319,2
292320,0
292321,0
292322,1
292323,5
292324,0
292325,0
292326,7
292327,4
292328,9
292329,5
292330,5
292331,1
292332,9
292333,1
292334,8
292335,2
292336,5
292337,9
292338,4
292339,6
292340,8
292341,5
292342,8
292343,8
292344,8
292345,2
292346,0
292347,5
292348,2
292349,1
292350,8
292351,7
292352,8
292353,3
292354,0
292355,8
292356,6
292357,8
292358,2
292359,9
292360,2
292361,6
292362,6
292363,1
292364,2
292365,0
292366,9
292367,8
292368,1
292369,1
292370,0
292371,1
292372,1
292373,2
292374,2
292375,3
292376,4
292377,6
292378,7
292379,9
292380,3
292381,5
292382,1
292383,8
292384,2
292385,1
292386,6
292387,8
292388,0
292389,3
292390,0
292391,2
292392,9
292393,3
292394,0
292395,0
292396,0
292397,1
292398,9
292399,5
292400,8
292401,4
292402,3
292403,3
292404,6
292405,5
292406,3
292407,4
292408,6
292409,0
292410,9
292411,8
292412,4
292413,5
292414,6
292415,6
292416,6
292417,9
292418,2
292419,9
292420,9
292421,1
292422,0
292423,8
292424,1
292425,4
292426,4
292427,3
292428,9
292429,9
292430,6
292431,7
292432,9
292433,1
292434,5
292435,0
292436,4
292437,3
292438,0
292439,4
292440,1
292441,0
292442,3
292443,2
292444,9
292445,2
292446,2
292447,0
292448,8
292449,8
292450,2
292451,5
292452,5
292453,8
292454,1
292455,0
292456,5
292457,0
292458,2
292459,9
292460,8
292461,4
292462,2
292463,8
292464,2
292465,8
292466,1
292467,1
292468,6
292469,5
292470,8
292471,2
292472,3
292473,8
292474,3
292475,6
292476,6
292477,2
292478,0
292479,6
292480,2
292481,4
292482,3
292483,8
292484,9
292485,8
292486,8
292487,9
292488,7
292489,0
292490,4
292491,5
292492,3
292493,4
292494,6
292495,8
292496,8
292497,1
292498,1
292499,9
292500,4
292501,4
292502,2
292503,2
292504,2
292505,3
292506,8
292507,7
292508,1
292509,5
292510,7
292511,1
292512,6
292513,0
292514,6
292515,0
292516,8
292517,5
292518,4
292519,2
292520,6
292521,3
292522,5
292523,0
292524,5
292525,2
292526,0
292527,0
292528,4
292529,4
292530,1
292531,8
292532,3
292533,3
292534,5
292535,7
292536,6
292537,3
292538,8
292539,5
292540,8
292541,7
292542,9
292543,2
292544,3
292545,7
292546,7
292547,3
292548,0
292549,8
292550,8
292551,3
292552,9
292553,0
292554,1
292555,6
292556,8
292557,8
292558,7
292559,2
292560,9
292561,4
292562,7
292563,1
292564,8
292565,6
292566,0
292567,5
292568,9
292569,0
292570,1
292571,2
292572,1
292573,6
292574,4
292575,3
292576,1
292577,1
292578,9
292579,1
292580,5
292581,2
292582,3
292583,8
292584,5
292585,6
292586,1
292587,6
292588,3
292589,9
292590,8
292591,1
292592,9
292593,8
292594,2
292595,6
292596,4
292597,6
292598,0
292599,2
292600,7
292601,9
292602,6
292603,5
292604,2
292605,0
292606,1
292607,9
292608,2
292609,1
292610,3
292611,8
292612,5
292613,1
292614,0
292615,8
292616,0
292617,8
292618,2
292619,9
292620,6
292621,4
292622,8
292623,4
292624,9
292625,7
292626,3
292627,8
292628,2
292629,0
292630,9
292631,9
292632,4
292633,1
292634,0
292635,2
292636,7
292637,2
292638,3
292639,9
292640,9
292641,4
292642,6
292643,1
292644,0
292645,0
292646,9
292647,2
292648,6
292649,6
292650,2
292651,4
292652,7
292653,4
292654,9
292655,5
292656,1
292657,5
292658,5
292659,6
292660,4
292661,0
292662,6
292663,1
292664,7
292665,3
292666,1
292667,1
292668,8
292669,3
292670,4
292671,9
292672,2
292673,2
292674,1
292675,0
292676,7
292677,9
292678,6
292679,5
292680,7
292681,0
292682,4
292683,2
292684,9
292685,5
292686,8
292687,0
292688,8
292689,7
292690,1
292691,0
292692,8
292693,4
292694,3
292695,2
292696,4
292697,0
292698,3
292699,0
292700,2
292701,8
292702,5
292703,1
292704,2
292705,9
292706,8
292707,2
292708,2
292709,8
292710,3
292711,1
292712,5
292713,0
292714,5
292715,9
292716,2
292717,9
292718,3
292719,2
292720,3
292721,0
292722,5
292723,8
292724,9
292725,0
292726,7
292727,7
292728,8
292729,2
292730,2
292731,4
292732,0
292733,7
292734,5
292735,4
292736,9
292737,4
292738,8
292739,5
292740,5
292741,3
292742,2
292743,0
292744,9
292745,7
292746,8
292747,2
292748,6
292749,0
292750,2
292751,8
292752,5
292753,0
292754,4
292755,6
292756,6
292757,8
292758,5
292759,1
292760,5
292761,5
292762,6
292763,5
292764,4
292765,8
292766,8
292767,0
292768,3
292769,1
292770,3
292771,0
292772,4
292773,9
292774,4
292775,1
292776,5
292777,0
292778,1
292779,1
292780,2
292781,1
292782,0
292783,1
292784,1
292785,2
292786,3
292787,3
292788,7
292789,7
292790,0
292791,1
292792,1
292793,3
292794,1
292795,9
292796,3
292797,2
292798,8
292799,2
292800,7
292801,1
292802,8
292803,2
292804,9
292805,3
292806,1
292807,2
292808,2
292809,6
292810,3
292811,0
292812,3
292813,6
292814,1
292815,4
292816,1
292817,2
292818,6
292819,4
292820,0
292821,2
292822,2
292823,5
292824,9
292825,2
292826,1
292827,6
292828,7
292829,6
292830,0
292831,5
292832,2
292833,9
292834,3
292835,1
292836,1
292837,4
292838,2
292839,9
292840,5
292841,1
292842,7
292843,4
292844,5
292845,5
292846,1
292847,0
292848,5
292849,4
292850,9
292851,2
292852,0
292853,2
292854,1
292855,3
292856,6
292857,8
292858,4
292859,2
292860,8
292861,2
292862,6
292863,9
292864,5
292865,0
292866,1
292867,0
292868,5
292869,3
292870,6
292871,2
292872,5
292873,1
292874,5
292875,4
292876,8
292877,9
292878,5
292879,2
292880,0
292881,9
292882,8
292883,3
292884,9
292885,7
292886,5
292887,6
292888,3
292889,3
292890,3
292891,9
292892,5
292893,5
292894,0
292895,5
292896,9
292897,8
292898,1
292899,2
292900,3
292901,9
292902,4
292903,2
292904,6
292905,8
292906,0
292907,7
292908,6
292909,1
292910,8
292911,0
292912,1
292913,9
292914,9
292915,7
292916,0
292917,8
292918,4
292919,5
292920,9
292921,7
292922,4
292923,2
292924,7
292925,6
292926,8
292927,8
292928,6
292929,4
292930,3
292931,3
292932,7
292933,5
292934,4
292935,5
292936,7
292937,8
292938,2
292939,5
292940,6
292941,2
292942,1
292943,5
292944,9
292945,3
292946,1
292947,8
292948,9
292949,7
292950,4
292951,0
292952,8
292953,9
292954,9
292955,4
292956,2
292957,0
292958,2
292959,9
292960,4
292961,5
292962,8
292963,2
292964,2
292965,3
292966,6
292967,3
292968,9
292969,2
292970,8
292971,1
292972,7
292973,0
292974,6
292975,9
292976,5
292977,3
292978,5
292979,8
292980,7
292981,8
292982,8
292983,5
292984,4
292985,6
292986,7
292987,7
292988,2
292989,4
292990,2
292991,2
292992,1
292993,1
292994,0
292995,3
292996,5
292997,7
292998,5
292999,8
293000,9
293001,6
293002,5
293003,2
293004,5
293005,8
293006,8
293007,4
293008,7
293009,6
293010,5
293011,5
293012,6
293013,4
293014,3
293015,4
293016,4
293017,0
293018,5
293019,9
293020,4
293021,4
293022,7
293023,1
293024,6
293025,0
293026,6
293027,2
293028,5
293029,3
293030,6
293031,1
293032,5
293033,0
293034,0
293035,7
293036,9
293037,8
293038,7
293039,0
293040,2
293041,5
293042,1
293043,8
293044,9
293045,5
293046,4
293047,8
293048,0
293049,7
293050,2
293051,3
293052,9
293053,4
293054,9
293055,2
293056,2
293057,0
293058,2
293059,2
293060,0
293061,3
293062,9
293063,6
293064,3
293065,6
293066,0
293067,8
293068,7
293069,8
293070,7
293071,0
293072,8
293073,8
293074,0
293075,2
293076,2
293077,8
293078,8
293079,4
293080,8
293081,9
293082,5
293083,1
293084,0
293085,1
293086,3
293087,3
293088,0
293089,8
293090,4
293091,8
293092,9
293093,5
293094,5
293095,5
293096,9
293097,8
293098,1
293099,3
293100,9
293101,6
293102,0
293103,0
293104,5
293105,9
293106,2
293107,6
293108,8
293109,0
293110,5
293111,0
293112,4
293113,2
293114,3
293115,3
293116,7
293117,9
293118,0
293119,4
293120,8
293121,9
293122,5
293123,3
293124,0
293125,6
293126,4
293127,3
293128,5
293129,8
293130,5
293131,1
293132,3
293133,2
293134,0
293135,5
293136,1
293137,1
293138,0
293139,3
293140,7
293141,1
293142,9
293143,0
293144,0
293145,7
293146,5
293147,5
293148,1
293149,9
293150,5
293151,5
293152,1
293153,8
293154,2
293155,2
293156,2
293157,8
293158,7
293159,8
293160,2
293161,5
293162,5
293163,3
293164,3
293165,9
293166,2
293167,6
293168,2
293169,9
293170,1
293171,0
293172,5
293173,8
293174,5
293175,7
293176,8
293177,2
293178,3
293179,8
293180,8
293181,4
293182,5
293183,3
293184,2
293185,0
293186,7
293187,6
293188,1
293189,5
293190,5
293191,2
293192,3
293193,6
293194,1
293195,7
293196,3
293197,5
293198,3
293199,5
293200,8
293201,5
293202,9
293203,5
293204,2
293205,2
293206,2
293207,5
293208,5
293209,9
293210,0
293211,2
293212,0
293213,8
293214,6
293215,0
293216,3
293217,0
293218,1
293219,6
293220,5
293221,7
293222,6
293223,5
293224,9
293225,0
293226,8
293227,0
293228,2
293229,0
293230,9
293231,0
293232,3
293233,0
293234,8
293235,5
293236,5
293237,2
293238,5
293239,7
293240,4
293241,2
293242,2
293243,8
293244,4
293245,1
293246,1
293247,0
293248,0
293249,2
293250,7
293251,9
293252,3
293253,4
293254,9
293255,7
293256,5
293257,8
293258,9
293259,3
293260,0
293261,0
293262,2
293263,3
293264,0
293265,0
293266,5
293267,3
293268,2
293269,1
293270,1
293271,9
293272,5
293273,0
293274,1
293275,3
293276,3
293277,4
293278,1
293279,1
293280,0
293281,4
293282,1
293283,8
293284,8
293285,0
293286,1
293287,2
293288,5
293289,8
293290,2
293291,2
293292,1
293293,8
293294,3
293295,5
293296,0
293297,5
293298,3
293299,5
293300,7
293301,5
293302,3
293303,5
293304,2
293305,3
293306,4
293307,4
293308,0
293309,9
293310,2
293311,1
293312,9
293313,1
293314,3
293315,4
293316,2
293317,2
293318,2
293319,1
293320,1
293321,9
293322,5
293323,3
293324,0
293325,0
293326,5
293327,0
293328,1
293329,9
293330,6
293331,3
293332,8
293333,7
293334,9
293335,2
293336,8
293337,3
293338,0
293339,1
293340,1
293341,7
293342,9
293343,8
293344,8
293345,0
293346,2
293347,1
293348,0
293349,5
293350,7
293351,2
293352,7
293353,5
293354,8
293355,0
293356,0
293357,5
293358,3
293359,4
293360,8
293361,6
293362,8
293363,6
293364,9
293365,0
293366,4
293367,5
293368,3
293369,3
293370,2
293371,0
293372,1
293373,8
293374,4
293375,3
293376,1
293377,0
293378,1
293379,7
293380,3
293381,8
293382,8
293383,7
293384,3
293385,3
293386,0
293387,1
293388,8
293389,9
293390,4
293391,6
293392,2
293393,8
293394,5
293395,3
293396,0
293397,9
293398,1
293399,3
293400,4
293401,2
293402,2
293403,7
293404,2
293405,3
293406,8
293407,0
293408,2
293409,8
293410,2
293411,3
293412,7
293413,1
293414,8
293415,1
293416,6
293417,5
293418,7
293419,1
293420,9
293421,8
293422,7
293423,6
293424,1
293425,1
293426,9
293427,1
293428,0
293429,8
293430,3
293431,3
293432,2
293433,3
293434,8
293435,1
293436,7
293437,0
293438,5
293439,0
293440,2
293441,2
293442,7
293443,9
293444,2
293445,0
293446,4
293447,1
293448,1
293449,1
293450,9
293451,8
293452,1
293453,8
293454,3
293455,6
293456,5
293457,2
293458,0
293459,4
293460,6
293461,2
293462,5
293463,2
293464,6
293465,2
293466,6
293467,4
293468,0
293469,9
293470,5
293471,1
293472,2
293473,8
293474,2
293475,6
293476,7
293477,1
293478,8
293479,5
293480,2
293481,9
293482,3
293483,2
293484,1
293485,7
293486,8
293487,4
293488,0
293489,1
293490,8
293491,1
293492,2
293493,0
293494,5
293495,4
293496,9
293497,1
293498,4
293499,4
293500,0
293501,0
293502,2
293503,1
293504,7
293505,2
293506,0
293507,4
293508,0
293509,3
293510,8
293511,7
293512,0
293513,2
293514,8
293515,7
293516,6
293517,5
293518,5
293519,3
293520,7
293521,8
293522,0
293523,7
293524,4
293525,2
293526,0
293527,1
293528,2
293529,5
293530,2
293531,9
293532,8
293533,8
293534,6
293535,3
293536,2
293537,0
293538,3
293539,8
293540,7
293541,0
293542,9
293543,1
293544,9
293545,1
293546,2
293547,0
293548,9
293549,4
293550,9
293551,1
293552,5
293553,4
293554,3
293555,1
293556,0
293557,1
293558,8
293559,9
293560,3
293561,5
293562,6
293563,1
293564,0
293565,6
293566,0
293567,4
293568,2
293569,0
293570,0
293571,9
293572,7
293573,4
293574,3
293575,2
293576,4
293577,3
293578,1
293579,5
293580,6
293581,6
293582,5
293583,2
293584,8
293585,8
293586,7
293587,9
293588,9
293589,2
293590,4
293591,3
293592,9
293593,0
293594,2
293595,8
293596,2
293597,7
293598,8
293599,8
293600,2
293601,5
293602,2
293603,6
293604,2
293605,3
293606,0
293607,0
293608,3
293609,5
293610,9
293611,1
293612,8
293613,2
293614,5
293615,3
293616,9
293617,5
293618,2
293619,4
293620,0
293621,6
293622,5
293623,5
293624,6
293625,1
293626,8
293627,0
293628,0
293629,9
293630,8
293631,0
293632,1
293633,7
293634,7
293635,2
293636,6
293637,4
293638,0
293639,1
293640,0
293641,3
293642,1
293643,4
293644,8
293645,3
293646,3
293647,2
293648,9
293649,2
293650,9
293651,4
293652,2
293653,8
293654,8
293655,2
293656,2
293657,5
293658,9
293659,1
293660,9
293661,3
293662,8
293663,0
293664,8
293665,5
293666,4
293667,3
293668,0
293669,4
293670,8
293671,4
293672,5
293673,0
293674,7
293675,0
293676,1
293677,5
293678,8
293679,2
293680,0
293681,2
293682,3
293683,4
293684,5
293685,1
293686,2
293687,2
293688,5
293689,4
293690,2
293691,6
293692,5
293693,4
293694,0
293695,8
293696,0
293697,7
293698,5
293699,5
293700,8
293701,6
293702,1
293703,2
293704,3
293705,3
293706,0
293707,1
293708,1
293709,9
293710,0
293711,6
293712,5
293713,6
293714,6
293715,7
293716,4
293717,1
293718,5
293719,7
293720,1
293721,5
293722,5
293723,5
293724,1
293725,6
293726,3
293727,8
293728,0
293729,8
293730,5
293731,8
293732,3
293733,1
293734,6
293735,0
293736,3
293737,8
293738,1
293739,6
293740,2
293741,1
293742,0
293743,5
293744,1
293745,9
293746,7
293747,0
293748,5
293749,0
293750,1
293751,8
293752,5
293753,5
293754,0
293755,6
293756,0
293757,9
293758,8
293759,0
293760,6
293761,1
293762,0
293763,4
293764,4
293765,1
293766,6
293767,6
293768,1
293769,7
293770,1
293771,0
293772,0
293773,9
293774,7
293775,1
293776,0
293777,7
293778,2
293779,7
293780,9
293781,7
293782,1
293783,0
293784,4
293785,9
293786,7
293787,1
293788,6
293789,9
293790,0
293791,9
293792,2
293793,6
293794,7
293795,2
293796,6
293797,3
293798,9
293799,3
293800,1
293801,8
293802,3
293803,5
293804,7
293805,0
293806,1
293807,6
293808,2
293809,1
293810,5
293811,2
293812,3
293813,7
293814,1
293815,2
293816,1
293817,2
293818,3
293819,4
293820,9
293821,9
293822,1
293823,1
293824,5
293825,0
293826,3
293827,5
293828,0
293829,6
293830,5
293831,0
293832,4
293833,6
293834,5
293835,0
293836,2
293837,2
293838,4
293839,2
293840,5
293841,6
293842,1
293843,9
293844,1
293845,8
293846,8
293847,3
293848,8
293849,9
293850,8
293851,8
293852,1
293853,6
293854,2
293855,5
293856,6
293857,5
293858,1
293859,7
293860,7
293861,0
293862,6
293863,3
293864,2
293865,7
293866,3
293867,2
293868,2
293869,7
293870,3
293871,2
293872,2
293873,1
293874,9
293875,0
293876,5
293877,4
293878,3
293879,8
293880,4
293881,2
293882,6
293883,0
293884,8
293885,2
293886,9
293887,2
293888,2
293889,7
293890,3
293891,5
293892,0
293893,5
293894,9
293895,1
293896,5
293897,2
293898,2
293899,5
293900,2
293901,2
293902,0
293903,4
293904,1
293905,3
293906,6
293907,9
293908,1
293909,3
293910,6
293911,3
293912,4
293913,2
293914,7
293915,0
293916,1
293917,1
293918,2
293919,9
293920,2
293921,2
293922,3
293923,6
293924,2
293925,5
293926,3
293927,6
293928,7
293929,2
293930,2
293931,1
293932,1
293933,8
293934,6
293935,6
293936,1
293937,9
293938,4
293939,5
293940,5
293941,1
293942,9
293943,8
293944,9
293945,0
293946,5
293947,1
293948,8
293949,1
293950,9
293951,2
293952,8
293953,1
293954,1
293955,4
293956,7
293957,8
293958,1
293959,8
293960,8
293961,5
293962,9
293963,9
293964,1
293965,3
293966,9
293967,9
293968,9
293969,5
293970,2
293971,6
293972,2
293973,2
293974,4
293975,5
293976,4
293977,-1
293978,0
293979,9
293980,2
293981,6
293982,8
293983,2
293984,5
293985,9
293986,5
293987,9
293988,7
293989,1
293990,6
293991,4
293992,1
293993,2
293994,9
293995,2
293996,2
293997,6
293998,4
293999,9
294000,5
294001,2
294002,0
294003,8
294004,1
294005,6
294006,3
294007,6
294008,3
294009,9
294010,1
294011,6
294012,3
294013,2
294014,4
294015,3
294016,9
294017,8
294018,2
294019,2
294020,7
294021,7
294022,1
294023,7
294024,4
294025,4
294026,0
294027,0
294028,0
294029,2
294030,4
294031,5
294032,9
294033,1
294034,7
294035,9
294036,6
294037,9
294038,5
294039,0
294040,5
294041,3
294042,6
294043,4
294044,8
294045,8
294046,3
294047,6
294048,6
294049,9
294050,2
294051,7
294052,7
294053,1
294054,1
294055,0
294056,4
294057,7
294058,7
294059,3
294060,6
294061,2
294062,3
294063,0
294064,6
294065,6
294066,3
294067,1
294068,1
294069,4
294070,2
294071,7
294072,0
294073,3
294074,7
294075,6
294076,2
294077,0
294078,9
294079,7
294080,2
294081,0
294082,6
294083,5
294084,4
294085,0
294086,6
294087,9
294088,4
294089,5
294090,2
294091,3
294092,8
294093,8
294094,8
294095,5
294096,3
294097,1
294098,6
294099,9
294100,3
294101,2
294102,6
294103,1
294104,0
294105,5
294106,3
294107,0
294108,3
294109,2
294110,2
294111,7
294112,8
294113,1
294114,8
294115,6
294116,5
294117,4
294118,0
294119,6
294120,6
294121,6
294122,0
294123,1
294124,3
294125,8
294126,3
294127,9
294128,2
294129,2
294130,0
294131,3
294132,0
294133,0
294134,5
294135,3
294136,6
294137,5
294138,9
294139,4
294140,8
294141,7
294142,5
294143,9
294144,1
294145,8
294146,6
294147,9
294148,0
294149,8
294150,9
294151,6
294152,5
294153,9
294154,4
294155,9
294156,7
294157,0
294158,1
294159,6
294160,5
294161,7
294162,2
294163,5
294164,0
294165,1
294166,6
294167,1
294168,2
294169,1
294170,5
294171,5
294172,8
294173,0
294174,5
294175,0
294176,3
294177,5
294178,4
294179,0
294180,6
294181,7
294182,6
294183,4
294184,9
294185,6
294186,2
294187,0
294188,3
294189,5
294190,6
294191,5
294192,1
294193,5
294194,2
294195,3
294196,0
294197,2
294198,8
294199,5
294200,1
294201,0
294202,6
294203,1
294204,9
294205,5
294206,0
294207,6
294208,9
294209,8
294210,6
294211,2
294212,7
294213,6
294214,1
294215,7
294216,6
294217,2
294218,0
294219,3
294220,2
294221,1
294222,2
294223,3
294224,4
294225,2
294226,4
294227,7
294228,7
294229,5
294230,5
294231,3
294232,2
294233,5
294234,0
294235,6
294236,2
294237,1
294238,0
294239,0
294240,9
294241,8
294242,9
294243,8
294244,2
294245,8
294246,8
294247,2
294248,1
294249,9
294250,5
294251,6
294252,1
294253,1
294254,5
294255,2
294256,4
294257,1
294258,8
294259,9
294260,8
294261,8
294262,9
294263,2
294264,3
294265,1
294266,2
294267,0
294268,1
294269,2
294270,9
294271,1
294272,3
294273,9
294274,0
294275,1
294276,3
294277,0
294278,7
294279,7
294280,4
294281,2
294282,1
294283,9
294284,5
294285,7
294286,7
294287,3
294288,3
294289,3
294290,2
294291,9
294292,9
294293,9
294294,5
294295,1
294296,1
294297,2
294298,3
294299,3
294300,9
294301,1
294302,2
294303,2
294304,2
294305,1
294306,0
294307,3
294308,0
294309,2
294310,4
294311,4
294312,2
294313,3
294314,0
294315,6
294316,6
294317,1
294318,9
294319,8
294320,8
294321,0
294322,0
294323,8
294324,1
294325,6
294326,9
294327,7
294328,3
294329,5
294330,2
294331,3
294332,1
294333,5
294334,2
294335,3
294336,2
294337,1
294338,2
294339,9
294340,6
294341,2
294342,6
294343,6
294344,5
294345,4
294346,4
294347,9
294348,6
294349,6
294350,2
294351,0
294352,1
294353,9
294354,2
294355,5
294356,9
294357,7
294358,8
294359,3
294360,2
294361,0
294362,2
294363,9
294364,8
294365,8
294366,4
294367,4
294368,6
294369,4
294370,2
294371,9
294372,3
294373,1
294374,1
294375,9
294376,1
294377,1
294378,0
294379,0
294380,1
294381,9
294382,4
294383,0
294384,3
294385,3
294386,5
294387,2
294388,3
294389,8
294390,0
294391,9
294392,9
294393,1
294394,1
294395,5
294396,0
294397,3
294398,0
294399,0
294400,9
294401,9
294402,0
294403,5
294404,2
294405,3
294406,7
294407,2
294408,9
294409,2
294410,7
294411,3
294412,9
294413,2
294414,3
294415,6
294416,4
294417,6
294418,4
294419,7
294420,1
294421,0
294422,8
294423,2
294424,7
294425,0
294426,8
294427,0
294428,3
294429,7
294430,2
294431,1
294432,9
294433,3
294434,3
294435,4
294436,9
294437,6
294438,3
294439,1
294440,2
294441,8
294442,7
294443,9
294444,8
294445,9
294446,5
294447,8
294448,1
294449,8
294450,0
294451,2
294452,8
294453,9
294454,5
294455,8
294456,5
294457,4
294458,9
294459,5
294460,4
294461,2
294462,4
294463,0
294464,4
294465,0
294466,5
294467,0
294468,2
294469,0
294470,2
294471,5
294472,6
294473,5
294474,1
294475,5
294476,5
294477,6
294478,5
294479,8
294480,2
294481,9
294482,3
294483,7
294484,1
294485,3
294486,8
294487,1
294488,4
294489,3
294490,0
294491,0
294492,0
294493,9
294494,6
294495,1
294496,8
294497,7
294498,5
294499,2
294500,8
294501,0
294502,5
294503,3
294504,8
294505,2
294506,6
294507,9
294508,6
294509,2
294510,1
294511,2
294512,0
294513,2
294514,2
294515,2
294516,5
294517,6
294518,1
294519,0
294520,2
294521,3
294522,6
294523,6
294524,0
294525,0
294526,6
294527,0
294528,9
294529,7
294530,9
294531,4
294532,3
294533,5
294534,1
294535,8
294536,4
294537,3
294538,4
294539,1
294540,6
294541,5
294542,6
294543,1
294544,2
294545,1
294546,0
294547,3
294548,1
294549,5
294550,4
294551,5
294552,3
294553,1
294554,0
294555,3
294556,3
294557,1
294558,3
294559,1
294560,7
294561,9
294562,7
294563,2
294564,4
294565,2
294566,5
294567,1
294568,5
294569,5
294570,4
294571,7
294572,4
294573,1
294574,9
294575,3
294576,0
294577,9
294578,5
294579,1
294580,2
294581,0
294582,7
294583,4
294584,9
294585,2
294586,3
294587,4
294588,8
294589,9
294590,4
294591,2
294592,7
294593,3
294594,5
294595,0
294596,4
294597,8
294598,5
294599,1
294600,0
294601,0
294602,8
294603,2
294604,5
294605,1
294606,8
294607,8
294608,8
294609,1
294610,1
294611,0
294612,2
294613,5
294614,1
294615,3
294616,1
294617,8
294618,2
294619,6
294620,5
294621,6
294622,7
294623,7
294624,1
294625,5
294626,0
294627,2
294628,0
294629,1
294630,8
294631,2
294632,0
294633,3
294634,5
294635,9
294636,3
294637,9
294638,5
294639,3
294640,0
294641,0
294642,2
294643,8
294644,4
294645,6
294646,3
294647,9
294648,1
294649,8
294650,1
294651,2
294652,7
294653,2
294654,1
294655,1
294656,9
294657,0
294658,5
294659,9
294660,0
294661,2
294662,2
294663,6
294664,8
294665,0
294666,3
294667,3
294668,9
294669,8
294670,3
294671,8
294672,6
294673,1
294674,7
294675,9
294676,0
294677,6
294678,8
294679,9
294680,6
294681,7
294682,4
294683,2
294684,8
294685,5
294686,8
294687,2
294688,2
294689,9
294690,3
294691,9
294692,7
294693,7
294694,3
294695,6
294696,1
294697,6
294698,9
294699,2
294700,8
294701,2
294702,6
294703,8
294704,6
294705,5
294706,3
294707,7
294708,4
294709,3
294710,6
294711,2
294712,8
294713,2
294714,6
294715,1
294716,2
294717,8
294718,0
294719,9
294720,1
294721,2
294722,7
294723,4
294724,2
294725,4
294726,1
294727,6
294728,8
